iter	Passed	Remaining
0	152	152792
1	155	77562
2	158	52532
3	160	39862
4	162	32319
5	164	27252
6	166	23558
7	167	20779
8	169	18633
9	170	16912
10	172	15504
11	173	14316
12	175	13308
13	176	12435
14	177	11681
15	179	11068
16	181	10468
17	182	9954
18	183	9479
19	185	9067
20	186	8691
21	187	8332
22	188	8007
23	189	7717
24	191	7456
25	192	7203
26	193	6981
27	194	6765
28	195	6557
29	198	6405
30	199	6235
31	200	6066
32	201	5916
33	203	5785
34	204	5640
35	205	5508
36	206	5380
37	207	5259
38	209	5172
39	211	5085
40	212	4977
41	213	4875
42	214	4775
43	215	4688
44	216	4598
45	217	4512
46	218	4429
47	219	4349
48	220	4272
49	220	4197
50	221	4129
51	222	4063
52	224	4004
53	225	3942
54	225	3882
55	226	3825
56	228	3772
57	228	3718
58	229	3666
59	230	3614
60	231	3567
61	233	3527
62	234	3480
63	235	3439
64	236	3408
65	238	3371
66	239	3329
67	239	3287
68	240	3251
69	241	3213
70	242	3174
71	243	3137
72	244	3101
73	244	3065
74	245	3031
75	246	2997
76	248	2973
77	249	2951
78	251	2926
79	251	2896
80	252	2864
81	253	2837
82	254	2809
83	255	2783
84	255	2755
85	256	2730
86	257	2704
87	258	2679
88	259	2653
89	260	2629
90	261	2608
91	262	2592
92	264	2576
93	265	2556
94	266	2534
95	267	2514
96	267	2493
97	268	2473
98	269	2452
99	270	2432
100	271	2412
101	271	2393
102	272	2373
103	273	2356
104	274	2341
105	276	2328
106	277	2315
107	278	2298
108	279	2282
109	280	2265
110	280	2246
111	281	2231
112	282	2215
113	283	2199
114	283	2184
115	284	2168
116	285	2153
117	286	2140
118	287	2129
119	289	2121
120	290	2108
121	291	2094
122	291	2080
123	292	2068
124	293	2055
125	294	2042
126	295	2029
127	295	2016
128	296	2003
129	297	1991
130	298	1978
131	299	1970
132	301	1963
133	303	1958
134	304	1948
135	305	1939
136	306	1933
137	307	1922
138	308	1912
139	309	1901
140	309	1888
141	311	1882
142	313	1880
143	315	1872
144	315	1863
145	316	1854
146	317	1844
147	318	1835
148	319	1826
149	320	1817
150	321	1807
151	322	1798
152	323	1789
153	324	1783
154	326	1782
155	328	1777
156	329	1768
157	330	1760
158	331	1752
159	332	1744
160	333	1735
161	334	1728
162	335	1720
163	336	1712
164	337	1707
165	339	1707
166	341	1701
167	342	1694
168	342	1685
169	343	1678
170	344	1671
171	345	1664
172	346	1657
173	347	1650
174	348	1641
175	349	1634
176	350	1631
177	352	1629
178	353	1622
179	354	1616
180	356	1610
181	357	1604
182	357	1598
183	359	1592
184	360	1586
185	361	1580
186	362	1577
187	365	1576
188	366	1572
189	367	1566
190	368	1560
191	369	1554
192	370	1548
193	371	1543
194	372	1537
195	373	1531
196	374	1526
197	376	1523
198	378	1523
199	380	1520
200	381	1515
201	382	1510
202	383	1504
203	384	1500
204	385	1494
205	386	1489
206	387	1483
207	391	1489
208	392	1487
209	393	1481
210	395	1477
211	396	1472
212	397	1467
213	398	1463
214	399	1457
215	400	1452
216	401	1447
217	403	1448
218	405	1444
219	406	1440
220	407	1435
221	408	1431
222	409	1428
223	410	1423
224	412	1419
225	412	1414
226	414	1411
227	416	1408
228	417	1405
229	418	1400
230	419	1396
231	420	1393
232	421	1388
233	422	1383
234	423	1379
235	424	1374
236	425	1369
237	426	1364
238	427	1362
239	429	1358
240	430	1356
241	431	1351
242	432	1347
243	433	1343
244	434	1339
245	435	1334
246	436	1330
247	437	1325
248	438	1321
249	439	1317
250	440	1315
251	441	1311
252	443	1308
253	444	1305
254	445	1300
255	446	1296
256	447	1292
257	448	1288
258	448	1284
259	449	1280
260	450	1276
261	452	1274
262	453	1271
263	455	1269
264	456	1265
265	457	1263
266	458	1259
267	459	1255
268	460	1252
269	461	1248
270	462	1244
271	463	1241
272	465	1239
273	466	1236
274	467	1233
275	469	1230
276	470	1227
277	471	1223
278	472	1220
279	472	1216
280	473	1212
281	474	1209
282	475	1205
283	477	1203
284	478	1201
285	480	1198
286	481	1195
287	481	1191
288	483	1189
289	484	1186
290	485	1182
291	486	1179
292	487	1176
293	488	1172
294	490	1172
295	492	1172
296	494	1169
297	495	1166
298	496	1164
299	497	1161
300	498	1157
301	499	1154
302	500	1151
303	501	1148
304	502	1145
305	504	1144
306	506	1142
307	507	1139
308	508	1136
309	509	1133
310	510	1130
311	511	1127
312	511	1123
313	512	1120
314	513	1117
315	514	1114
316	516	1111
317	518	1110
318	519	1108
319	520	1105
320	521	1102
321	522	1099
322	523	1096
323	524	1093
324	524	1090
325	525	1087
326	526	1084
327	527	1081
328	530	1082
329	532	1081
330	533	1078
331	534	1075
332	535	1073
333	536	1070
334	538	1068
335	539	1065
336	539	1062
337	540	1059
338	543	1060
339	545	1058
340	546	1055
341	547	1053
342	548	1050
343	549	1047
344	550	1044
345	551	1041
346	552	1038
347	553	1036
348	554	1035
349	556	1033
350	557	1031
351	558	1028
352	559	1025
353	560	1023
354	561	1020
355	562	1017
356	563	1015
357	564	1012
358	565	1009
359	566	1006
360	568	1005
361	569	1004
362	571	1002
363	572	999
364	573	997
365	574	994
366	575	992
367	576	989
368	577	987
369	578	984
370	579	982
371	580	979
372	582	978
373	583	976
374	584	973
375	585	970
376	586	968
377	587	966
378	588	963
379	589	961
380	590	958
381	590	955
382	591	953
383	592	951
384	594	949
385	595	947
386	596	945
387	598	943
388	599	940
389	599	938
390	601	936
391	601	933
392	602	931
393	603	928
394	604	926
395	605	924
396	607	922
397	608	920
398	609	918
399	610	915
400	611	914
401	612	911
402	614	909
403	615	907
404	615	904
405	616	902
406	617	899
407	619	898
408	620	896
409	621	895
410	623	893
411	623	890
412	625	888
413	626	886
414	627	884
415	628	881
416	629	879
417	630	877
418	631	875
419	633	874
420	634	872
421	635	870
422	636	868
423	637	866
424	639	864
425	639	862
426	641	860
427	641	857
428	642	855
429	643	853
430	645	851
431	646	849
432	647	847
433	648	845
434	649	843
435	650	841
436	651	839
437	652	837
438	653	835
439	654	832
440	655	830
441	656	828
442	658	827
443	659	825
444	660	823
445	661	821
446	662	820
447	664	818
448	664	816
449	665	813
450	667	811
451	667	809
452	669	808
453	671	808
454	673	806
455	674	804
456	676	803
457	677	801
458	677	799
459	678	797
460	679	794
461	680	792
462	681	790
463	682	788
464	684	787
465	689	790
466	690	788
467	691	786
468	692	784
469	693	782
470	694	780
471	695	778
472	697	777
473	699	775
474	700	773
475	701	771
476	702	769
477	703	767
478	704	765
479	704	763
480	705	761
481	706	759
482	707	757
483	709	755
484	711	755
485	712	753
486	713	751
487	714	749
488	715	747
489	716	745
490	717	743
491	718	741
492	719	739
493	720	737
494	720	735
495	722	733
496	724	733
497	725	731
498	726	729
499	727	727
500	728	725
501	729	723
502	730	721
503	731	719
504	732	717
505	733	715
506	734	713
507	751	728
508	753	727
509	755	725
510	756	723
511	757	722
512	758	720
513	759	718
514	760	716
515	761	714
516	762	712
517	764	711
518	765	709
519	767	708
520	768	706
521	769	704
522	770	702
523	771	700
524	772	698
525	773	696
526	774	694
527	775	693
528	776	691
529	779	691
530	780	689
531	781	687
532	783	686
533	784	684
534	785	682
535	785	680
536	787	678
537	788	676
538	789	674
539	790	673
540	791	671
541	793	670
542	794	668
543	795	666
544	796	664
545	797	663
546	798	661
547	799	659
548	800	657
549	801	655
550	803	654
551	804	653
552	806	651
553	806	649
554	807	647
555	809	646
556	810	644
557	810	642
558	811	640
559	812	638
560	813	636
561	815	635
562	816	633
563	818	632
564	819	630
565	820	629
566	821	627
567	822	625
568	824	624
569	825	622
570	826	620
571	827	618
572	828	617
573	830	616
574	832	615
575	833	613
576	834	611
577	835	610
578	837	608
579	838	607
580	839	605
581	840	603
582	843	602
583	844	601
584	845	599
585	846	598
586	848	597
587	849	595
588	850	593
589	851	591
590	852	590
591	854	589
592	856	587
593	857	585
594	858	584
595	860	582
596	861	581
597	861	579
598	862	577
599	864	576
600	864	574
601	867	573
602	868	571
603	869	570
604	870	568
605	872	567
606	873	565
607	874	563
608	875	562
609	876	560
610	877	558
611	878	556
612	880	555
613	881	554
614	882	552
615	883	550
616	884	549
617	885	547
618	886	545
619	887	544
620	888	542
621	889	540
622	890	538
623	892	537
624	893	536
625	895	534
626	896	533
627	897	531
628	898	529
629	899	528
630	900	526
631	901	524
632	902	523
633	903	521
634	906	520
635	907	519
636	908	517
637	909	516
638	910	514
639	911	512
640	912	511
641	913	509
642	914	507
643	915	505
644	917	504
645	918	503
646	920	502
647	921	500
648	922	498
649	923	497
650	924	495
651	925	493
652	926	492
653	927	490
654	928	488
655	929	487
656	932	486
657	933	485
658	934	483
659	935	481
660	936	480
661	937	478
662	938	476
663	939	475
664	940	473
665	941	472
666	942	470
667	944	469
668	946	468
669	947	466
670	948	464
671	950	464
672	967	470
673	973	471
674	975	469
675	976	468
676	982	468
677	987	469
678	989	467
679	990	466
680	991	464
681	992	462
682	993	461
683	995	459
684	996	458
685	998	456
686	999	455
687	1000	453
688	1001	452
689	1002	450
690	1003	448
691	1005	447
692	1006	445
693	1007	444
694	1009	443
695	1010	441
696	1011	439
697	1012	438
698	1014	436
699	1015	435
700	1016	433
701	1018	432
702	1021	431
703	1022	430
704	1024	428
705	1025	426
706	1026	425
707	1027	423
708	1028	422
709	1030	420
710	1031	419
711	1034	418
712	1037	417
713	1039	416
714	1040	414
715	1041	413
716	1042	411
717	1044	410
718	1045	408
719	1047	407
720	1049	405
721	1050	404
722	1051	402
723	1052	401
724	1053	399
725	1054	398
726	1055	396
727	1057	394
728	1059	393
729	1060	392
730	1061	390
731	1063	389
732	1064	387
733	1065	386
734	1067	384
735	1068	383
736	1070	381
737	1071	380
738	1073	379
739	1075	377
740	1076	376
741	1078	374
742	1079	373
743	1080	371
744	1081	370
745	1085	369
746	1087	368
747	1088	366
748	1089	365
749	1091	363
750	1093	362
751	1094	360
752	1097	359
753	1099	358
754	1101	357
755	1102	355
756	1103	354
757	1105	352
758	1106	351
759	1109	350
760	1112	349
761	1114	348
762	1116	346
763	1118	345
764	1119	343
765	1120	342
766	1124	341
767	1126	340
768	1128	338
769	1129	337
770	1130	335
771	1132	334
772	1133	332
773	1134	331
774	1137	330
775	1139	328
776	1140	327
777	1142	325
778	1143	324
779	1144	322
780	1146	321
781	1147	319
782	1149	318
783	1151	317
784	1152	315
785	1154	314
786	1155	312
787	1156	311
788	1157	309
789	1159	308
790	1161	306
791	1163	305
792	1164	304
793	1166	302
794	1167	301
795	1168	299
796	1169	297
797	1170	296
798	1172	294
799	1174	293
800	1176	292
801	1177	290
802	1178	289
803	1179	287
804	1180	286
805	1181	284
806	1183	282
807	1184	281
808	1185	279
809	1187	278
810	1189	277
811	1190	275
812	1191	274
813	1192	272
814	1193	270
815	1194	269
816	1196	267
817	1197	266
818	1199	265
819	1200	263
820	1201	262
821	1202	260
822	1203	258
823	1205	257
824	1206	255
825	1207	254
826	1208	252
827	1209	251
828	1210	249
829	1211	248
830	1213	246
831	1214	245
832	1215	243
833	1216	242
834	1217	240
835	1218	239
836	1219	237
837	1220	236
838	1221	234
839	1222	232
840	1223	231
841	1224	229
842	1226	228
843	1227	226
844	1228	225
845	1230	223
846	1230	222
847	1232	220
848	1233	219
849	1234	217
850	1234	216
851	1235	214
852	1237	213
853	1239	211
854	1240	210
855	1241	208
856	1242	207
857	1244	205
858	1245	204
859	1246	202
860	1247	201
861	1248	199
862	1249	198
863	1251	196
864	1252	195
865	1254	194
866	1255	192
867	1256	191
868	1257	189
869	1258	188
870	1259	186
871	1260	185
872	1261	183
873	1262	182
874	1265	180
875	1266	179
876	1267	177
877	1269	176
878	1270	174
879	1271	173
880	1272	171
881	1273	170
882	1273	168
883	1275	167
884	1277	165
885	1278	164
886	1279	163
887	1280	161
888	1281	160
889	1282	158
890	1283	157
891	1284	155
892	1285	153
893	1286	152
894	1287	150
895	1288	149
896	1289	148
897	1291	146
898	1292	145
899	1293	143
900	1295	142
901	1295	140
902	1296	139
903	1297	137
904	1298	136
905	1299	134
906	1300	133
907	1303	132
908	1304	130
909	1305	129
910	1306	127
911	1307	126
912	1308	124
913	1309	123
914	1310	121
915	1311	120
916	1312	118
917	1313	117
918	1315	115
919	1317	114
920	1318	113
921	1320	111
922	1321	110
923	1322	108
924	1323	107
925	1324	105
926	1325	104
927	1327	102
928	1329	101
929	1330	100
930	1331	98
931	1332	97
932	1334	95
933	1335	94
934	1336	92
935	1336	91
936	1338	89
937	1339	88
938	1341	87
939	1342	85
940	1343	84
941	1344	82
942	1345	81
943	1346	79
944	1347	78
945	1348	76
946	1349	75
947	1350	74
948	1351	72
949	1352	71
950	1353	69
951	1355	68
952	1356	66
953	1357	65
954	1358	64
955	1359	62
956	1360	61
957	1361	59
958	1362	58
959	1363	56
960	1364	55
961	1365	53
962	1367	52
963	1368	51
964	1369	49
965	1370	48
966	1371	46
967	1372	45
968	1373	43
969	1374	42
970	1375	41
971	1378	39
972	1380	38
973	1381	36
974	1382	35
975	1383	34
976	1384	32
977	1385	31
978	1386	29
979	1387	28
980	1388	26
981	1390	25
982	1391	24
983	1393	22
984	1394	21
985	1395	19
986	1396	18
987	1397	16
988	1398	15
989	1399	14
990	1400	12
991	1401	11
992	1402	9
993	1404	8
994	1405	7
995	1407	5
996	1408	4
997	1409	2
998	1410	1
999	1411	0
